ds,hour,day,vehicle_count,avg_speed,weather_main,temperature,congestion_level
2025-10-26 17:00:00,17,Sun,110,49.356396758148065,Drizzle,22.69022655289625,Medium
2025-10-26 18:00:00,18,Sun,109,40.850412487216595,Clouds,24.75334137242529,Medium
2025-10-26 19:00:00,19,Sun,38,54.726432162061876,Snow,28.044485190909448,Medium
2025-10-26 20:00:00,20,Sun,58,29.81142129021338,Clouds,34.01062105172407,Low
2025-10-26 21:00:00,21,Sun,145,26.29362638810104,Mist,27.013021330967117,Medium
2025-10-26 22:00:00,22,Sun,192,26.416004213202882,Thunderstorm,29.871878323531195,High
2025-10-26 23:00:00,23,Sun,160,33.360355149809514,Snow,25.125321189904056,Medium
2025-10-27 00:00:00,0,Mon,145,29.5476012520407,Drizzle,27.682080627526627,Medium
2025-10-27 01:00:00,1,Mon,77,57.203614020389544,Thunderstorm,16.41864432267547,Low
2025-10-27 02:00:00,2,Mon,167,24.233363753143358,Clear,20.08783161683694,High
2025-10-27 03:00:00,3,Mon,80,47.95962952158351,Drizzle,22.237061864102774,Low
2025-10-27 04:00:00,4,Mon,146,27.568861591400236,Rain,24.44986710013027,Medium
2025-10-27 05:00:00,5,Mon,124,55.26548531081401,Clear,15.912974910047675,Medium
2025-10-27 06:00:00,6,Mon,186,58.4526115273963,Clear,17.800481951066352,High
2025-10-27 07:00:00,7,Mon,20,38.61880035079935,Rain,20.536286155826115,Medium
2025-10-27 08:00:00,8,Mon,150,55.162859209125266,Snow,34.430653818021014,Medium
2025-10-27 09:00:00,9,Mon,111,20.205806830188592,Clear,21.626940142061017,Medium
2025-10-27 10:00:00,10,Mon,132,52.797876696324,Mist,24.64082116224165,Medium
2025-10-27 11:00:00,11,Mon,172,29.14500646099694,Drizzle,18.921954254767858,High
2025-10-27 12:00:00,12,Mon,75,56.34805237077472,Thunderstorm,27.215601421515366,Low
2025-10-27 13:00:00,13,Mon,180,20.04480445920438,Clear,20.613664310319486,High
2025-10-27 14:00:00,14,Mon,185,42.24726940159028,Drizzle,19.139851568768535,High
2025-10-27 15:00:00,15,Mon,136,50.26543215139739,Clouds,25.33145256891958,Medium
2025-10-27 16:00:00,16,Mon,153,30.34753322791632,Drizzle,15.110115983208416,Medium
2025-10-27 17:00:00,17,Mon,77,27.725314583491723,Thunderstorm,15.153280652984506,Medium
2025-10-27 18:00:00,18,Mon,63,23.363928978719386,Drizzle,19.381376182037155,Medium
2025-10-27 19:00:00,19,Mon,192,33.057343060131714,Rain,15.734427250016424,High
2025-10-27 20:00:00,20,Mon,179,42.39377249235318,Thunderstorm,17.160515082613827,High
2025-10-27 21:00:00,21,Mon,192,24.633754271210307,Snow,21.777212986775034,High
2025-10-27 22:00:00,22,Mon,80,35.06781447947195,Clouds,31.051713591596258,Low
2025-10-27 23:00:00,23,Mon,66,20.362896186108998,Rain,26.440972867386016,Low
2025-10-28 00:00:00,0,Tue,168,52.74717681999367,Snow,25.25335451912833,High
2025-10-28 01:00:00,1,Tue,99,25.137948723727654,Drizzle,20.869776464162435,Low
2025-10-28 02:00:00,2,Tue,137,31.333717930623266,Thunderstorm,33.63507438865633,Medium
2025-10-28 03:00:00,3,Tue,183,20.737108749528698,Clouds,22.940300824743833,High
2025-10-28 04:00:00,4,Tue,166,37.28963135570049,Rain,16.74185533591543,High
2025-10-28 05:00:00,5,Tue,39,53.604860109648754,Snow,27.341330322356026,Low
2025-10-28 06:00:00,6,Tue,165,35.686048457807864,Snow,17.27676786953203,High
2025-10-28 07:00:00,7,Tue,66,27.179892936953337,Clouds,21.90446285603384,Medium
2025-10-28 08:00:00,8,Tue,68,50.14795336202077,Mist,25.148238774356177,Medium
2025-10-28 09:00:00,9,Tue,33,51.55227927482977,Drizzle,32.48445049370352,Medium
2025-10-28 10:00:00,10,Tue,162,26.95013901230267,Clouds,24.870931606802372,High
2025-10-28 11:00:00,11,Tue,178,50.83416434163959,Snow,29.045175320633284,High
2025-10-28 12:00:00,12,Tue,20,57.89191553025352,Clear,34.856336779981405,Low
2025-10-28 13:00:00,13,Tue,136,26.655103477290893,Rain,17.629782397959634,Medium
2025-10-28 14:00:00,14,Tue,73,50.83937170128542,Clouds,20.49463051039039,Low
2025-10-28 15:00:00,15,Tue,137,48.34288018410518,Mist,22.891521511952927,Medium
2025-10-28 16:00:00,16,Tue,22,38.94295553740354,Snow,23.436563570776627,Low
2025-10-28 17:00:00,17,Tue,163,22.316818422351933,Drizzle,23.220421505310917,High
2025-10-28 18:00:00,18,Tue,31,22.98777671031416,Snow,33.152220051131096,Medium
2025-10-28 19:00:00,19,Tue,93,54.0965863679459,Drizzle,29.280652889337127,Medium
2025-10-28 20:00:00,20,Tue,35,59.60593491002588,Clouds,27.158104281814076,Low
2025-10-28 21:00:00,21,Tue,121,47.042090287470174,Drizzle,21.187454357255643,Medium
2025-10-28 22:00:00,22,Tue,171,37.83833228041286,Thunderstorm,31.475807684425895,High
2025-10-28 23:00:00,23,Tue,175,45.902945736076305,Thunderstorm,34.101210229699774,High
2025-10-29 00:00:00,0,Wed,136,43.77583436914181,Thunderstorm,31.42396565100453,Medium
2025-10-29 01:00:00,1,Wed,27,35.34449041622487,Mist,15.031302103829457,Low
2025-10-29 02:00:00,2,Wed,141,22.62504578296052,Mist,27.72802740366814,Medium
2025-10-29 03:00:00,3,Wed,111,52.86051789629764,Clear,16.022707628842014,Low
2025-10-29 04:00:00,4,Wed,183,34.87334116954898,Mist,20.152144406674438,High
2025-10-29 05:00:00,5,Wed,109,52.75142573428375,Clouds,16.190494006955433,Low
2025-10-29 06:00:00,6,Wed,155,30.10034998753529,Snow,27.075909058987754,Medium
2025-10-29 07:00:00,7,Wed,79,20.041179193825336,Snow,28.731798269852135,Medium
2025-10-29 08:00:00,8,Wed,197,26.357531331070263,Clear,17.289752761318102,High
2025-10-29 09:00:00,9,Wed,47,38.74157667074337,Mist,22.67677766089959,Medium
2025-10-29 10:00:00,10,Wed,120,57.77214539831319,Drizzle,24.12473017911084,Low
2025-10-29 11:00:00,11,Wed,60,24.08774478774876,Clear,22.38106043521833,Low
2025-10-29 12:00:00,12,Wed,174,54.16839097846264,Drizzle,17.42050000970386,High
2025-10-29 13:00:00,13,Wed,164,41.08096384847448,Drizzle,23.37895580374951,High
2025-10-29 14:00:00,14,Wed,180,53.03683063199586,Rain,30.02356095616836,High
2025-10-29 15:00:00,15,Wed,176,31.934977239599704,Snow,16.42015329066511,High
2025-10-29 16:00:00,16,Wed,160,53.59788658689887,Thunderstorm,16.60360028163807,Medium
2025-10-29 17:00:00,17,Wed,65,50.912911200672184,Mist,22.095425836719684,Medium
2025-10-29 18:00:00,18,Wed,54,29.202147321257357,Drizzle,33.8345142323785,Medium
2025-10-29 19:00:00,19,Wed,153,25.253405056375122,Rain,28.371452934458283,Medium
2025-10-29 20:00:00,20,Wed,101,54.722172901291714,Snow,28.573399133451296,Low
2025-10-29 21:00:00,21,Wed,134,58.529466137605276,Thunderstorm,22.2383998167573,Medium
2025-10-29 22:00:00,22,Wed,66,21.25209254990065,Drizzle,26.87321582417077,Low
2025-10-29 23:00:00,23,Wed,172,49.25080267894742,Drizzle,15.202623680554868,High
2025-10-30 00:00:00,0,Thu,29,56.38098043791273,Clear,27.721920928190844,Low
2025-10-30 01:00:00,1,Thu,75,54.29440368369995,Clear,33.26573895152474,Low
2025-10-30 02:00:00,2,Thu,49,58.580818890808345,Snow,27.251469366896384,Low
2025-10-30 03:00:00,3,Thu,128,50.40376313752389,Thunderstorm,32.4739718693269,Medium
2025-10-30 04:00:00,4,Thu,24,37.69195049523641,Drizzle,29.479461109321875,Low
2025-10-30 05:00:00,5,Thu,138,32.478079619805214,Snow,17.411168328073806,Medium
2025-10-30 06:00:00,6,Thu,52,32.8297096175251,Snow,33.049066145716836,Low
2025-10-30 07:00:00,7,Thu,137,48.97690690456468,Clouds,16.3288768871155,Medium
2025-10-30 08:00:00,8,Thu,84,49.833480481238574,Mist,25.679349450955275,Medium
2025-10-30 09:00:00,9,Thu,165,28.014365741948506,Clear,17.84274247586915,High
2025-10-30 10:00:00,10,Thu,196,54.72491253962124,Thunderstorm,15.234132214618082,High
2025-10-30 11:00:00,11,Thu,30,48.596961608089906,Drizzle,23.44068520255278,Low
2025-10-30 12:00:00,12,Thu,104,42.5100114537353,Snow,20.900814153083125,Low
2025-10-30 13:00:00,13,Thu,45,38.86129840410051,Drizzle,24.72000987595206,Low
2025-10-30 14:00:00,14,Thu,82,41.72931223159833,Clouds,26.54399773469102,Low
2025-10-30 15:00:00,15,Thu,105,26.36982953117058,Thunderstorm,15.874781446178947,Low
2025-10-30 16:00:00,16,Thu,78,28.148049971050966,Snow,17.460065902474913,Low
2025-10-30 17:00:00,17,Thu,46,23.646579616247667,Drizzle,26.172847929008505,Medium
2025-10-30 18:00:00,18,Thu,196,26.146321526444506,Clear,21.863347063453165,High
2025-10-30 19:00:00,19,Thu,180,38.147745384211305,Mist,29.58346975098896,High
2025-10-30 20:00:00,20,Thu,117,41.21417574913025,Clouds,28.04583297183879,Low
2025-10-30 21:00:00,21,Thu,124,20.714475699132777,Thunderstorm,31.912087259798135,Medium
2025-10-30 22:00:00,22,Thu,118,51.8719131145611,Clouds,28.849856533384504,Low
2025-10-30 23:00:00,23,Thu,148,31.766718933739114,Clear,23.598621547802964,Medium
